Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16640510,SpaTaro,"2026-09-11 09:15:53",3092.0,2,tarosqrd2
2,16718819,Majkel1337,"2026-09-11 02:18:56",3087.3,2,majkel1337
3,16805699,"feel the agi","2026-09-10 00:01:38",3055.6,2,nulldata
4,16717536,c0nrad,"2026-09-10 17:59:15",3008.3,2,stuartlarsen
5,16760569,"Otter Vibe","2026-09-08 11:36:43",3006.0,2,gyuminsong
6,16685556,binghua,"2026-09-08 13:50:16",2977.4,2,binghua123
7,16865070,carlos-tagosaku,"2026-09-11 01:52:30",2976.1,2,sousugiyama
8,16732521,redblackbst,"2026-09-11 05:21:46",2964.3,2,redblackbst
9,16730612,"Unknown Mother-Goose","2026-09-11 07:45:16",2960.1,2,linkinpony
10,16723620,3정훈,"2026-09-11 10:44:14",2960.0,2,az05192000gmailcom
11,16667242,"Gleb Tumanov","2026-09-10 18:44:35",2946.4,2,crachton
12,16622349,"Mengfei Li","2026-09-06 05:20:24",2938.5,2,meli19
13,16758882,mtmr_s1,"2026-09-10 15:19:00",2935.4,2,mtmrs1
14,16732403,ymg_aq,"2026-09-11 07:59:49",2919.3,2,ymgpalaqs
15,16630729,"american gothic","2026-09-11 10:00:50",2918.6,2,grennwolf
16,16685634,"Syed Asad Ali","2026-09-11 05:05:18",2917.6,2,syed3000
17,16704466,"QQ Farming","2026-09-10 18:07:39",2916.0,2,"dzjiann,hdhsjdjd,keithtyser,mitubant,ngyzly"
18,16657785,"Himanshu Kumar","2026-09-09 18:32:55",2913.3,2,himanshujha2812
19,16797543,Tarang222,"2026-09-09 07:37:56",2912.8,2,tarang222
20,16861637,薄荷喵呜,"2026-09-11 04:15:19",2910.7,2,bohemiao
21,16706222,"Xiangyu Liu","2026-09-09 13:36:50",2909.7,2,xiangyuliu007
22,16863959,"Hiểu Vy","2026-09-11 06:38:01",2907.3,2,thangnm1
23,16801351,デワンシュ,"2026-09-11 00:02:35",2906.7,2,shade012
24,16705390,"Subramanya N","2026-09-10 18:44:57",2896.2,2,subramanya1997
25,16715733,peikopon,"2026-09-11 03:09:20",2895.4,2,peikopon
26,16839530,"que la cuenten como quieran","2026-09-11 00:53:21",2891.8,2,germanjurado1
27,16783173,"Michael Shihong Zhang","2026-09-10 22:18:26",2890.0,2,"excelexx,festyve"
